Date of Birth,Name of Member,Party Name,Constituencies & state,,,,Date of Birth,
,,,,,,,,Mumbai-South-Central
1/1/40,"Gaikwad,Shri Eknath Mahadeo",INC,Mumbai-South-Central(Maharashtra ),Mumbai-South-Central,,Mumbai-South-Central,1/1/40,
,,,,,,,,
,,,,,,,,
1/1/41,"Majumdar,Shri Prasanta Kumar",RSP,Balurghat (West Bengal ),Balurghat ,Balurghat ,Balurghat ,1/1/41,
,,,,,,,,
1/1/49,"Deshmukh,Shri K. D.",BJP,Balaghat(Madhya Pradesh ),Balaghat,Balaghat,Balaghat,1/1/49,
,,,,,,,,
1/1/52,"Khaire,Shri Chandrakant Bhaurao",SS,Aurangabad (Maharashtra ),Aurangabad ,Aurangabad ,Aurangabad ,1/1/52,
,,,,,,,,
1/1/53,"Khurshid,Shri Salman",INC,Farrukhabad(Uttar Pradesh ),Farrukhabad,Farrukhabad,Farrukhabad,1/1/53,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/1/54,"Bhagora,Shri Tarachand",INC,Banswara(Rajasthan ),Banswara,Banswara,Banswara,1/1/54,
,,,,,,,,
1/1/60,"Bwiswmuthiary,Shri Sansuma Khunggur",BPF,Kokrajhar(Assam ),Kokrajhar,Kokrajhar,Kokrajhar,1/1/60,
,,,,,,,,
,,,,,,,,
1/1/60,"Rajbhar,Shri Ramashankar",BSP,Salempur (Uttar Pradesh ),Salempur ,Salempur ,Salempur ,1/1/60,
,,,,,,,,
1/1/62,"Singh,Smt. Meena",JD(U),Arrah(Bihar ),Arrah,Arrah,Arrah,1/1/62,
,,,,,,,,
,,,,,,,,
1/1/64,"Patel,Shri Bal Kumar",SP,Mirzapur(Uttar Pradesh ),Mirzapur,Mirzapur,Mirzapur,1/1/64,
,,,,,,,,
1/1/69,"Argal,Shri Ashok",BJP,Bhind(Madhya Pradesh ),Bhind,Bhind,Bhind,1/1/69,
,,,,,,,,
1/1/71,"Scindia,Shri Jyotiraditya Madhavrao",INC,Guna(Madhya Pradesh ),Guna,Guna,Guna,1/1/71,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/1/71,"Nagpal,Shri Devendra ",RLD,Amroha (Uttar Pradesh ),Amroha ,Amroha ,Amroha ,1/1/71,
,,,,,,,,
2/1/47,"Singh,Shri Ratan",INC,Bharatpur(Rajasthan ),Bharatpur,Bharatpur,Bharatpur,2/1/47,
,,,,,,,,
2/1/59,"Azad,Shri Kirti (Jha)",BJP,Darbhanga(Bihar ),Darbhanga,Darbhanga,Darbhanga,2/1/59,
,,,,,,,,
2/1/60,"Mukherjee,Shri Abhijit ",INC,Jangipur(West Bengal ),Jangipur,Jangipur,Jangipur,2/1/60,
,,,,,,,,
2/1/72,"Roy,Dr. Arjun",JD(U),Sitamarhi(Bihar ),Sitamarhi,Sitamarhi,Sitamarhi,2/1/72,
,,,,,,,,
3/1/38,"Singh,Shri Jaswant",BJP,Darjeeling(West Bengal ),Darjeeling,Darjeeling,Darjeeling,3/1/38,
,,,,,,,,
,,,,,,,,
3/1/39,"Singh,Dr. Bhola",BJP,Nawada(Bihar ),Nawada,Nawada,Nawada,3/1/39,
,,,,,,,,
3/1/59,"Ering,Shri Ninong",INC,Arunachal East(Arunachal Pradesh ),Arunachal East,Arunachal East,Arunachal East,3/1/59,
,,,,,,,,
,,,,,,,,
,,,,,,,,
4/1/49,"Gulshan,Smt. Paramjit Kaur",SAD,Faridkot (Punjab ),Faridkot ,Faridkot ,Faridkot ,4/1/49,
,,,,,,,,
4/1/50,"Wakchaure ,Shri Bhausaheb ",SS,Shirdi(Maharashtra ),Shirdi,Shirdi,Shirdi,4/1/50,
,,,,,,,,
,,,,,,,,
4/1/51,"Khatri,Dr. Nirmal",INC,Faizabad(Uttar Pradesh ),Faizabad,Faizabad,Faizabad,4/1/51,
,,,,,,,,
,,,,,,,,
4/1/57,"Banerjee,Shri Kalyan",AITC,Serampore(West Bengal ),Serampore,Serampore,Serampore,4/1/57,
,,,,,,,,
,,,,,,,,
,,,,,,,,
4/1/63,"Wankhede,Shri Subhash Bapurao",SS,Hingoli(Maharashtra ),Hingoli,Hingoli,Hingoli,4/1/63,
,,,,,,,,
4/1/78,"Hooda,Shri Deepender Singh",INC,Rohtak(Haryana ),Rohtak,Rohtak,Rohtak,4/1/78,
,,,,,,,,
5/1/32,"Singh,Shri Kalyan",Ind.,Etah(Uttar Pradesh ),Etah,Etah,Etah,5/1/32,
,,,,,,,,
5/1/34,"Joshi,Dr. Murli Manohar",BJP,Varanasi(Uttar Pradesh ),Varanasi,Varanasi,Varanasi,5/1/34,
,,,,,,,,
,,,,,,,,
